project_id,customer_id,project_name,start_date,end_date,delivered_date,project_manager,estimated_cost,actual_cost,status
2790,729,ExpenseFlowPro Implementation 8,6/13/2020,9/9/2020,9/15/2020,53,75476.92,72173.33,Completed
1492,731,CustomerFlow Implementation 12,3/2/2024,4/3/2024,4/9/2024,93,4462.17,4399.28,Completed
1221,732,ProfitTracker Implementation 20,12/21/2021,10/13/2022,10/31/2022,25,36931.14,37547,Completed
931,733,ExpensePro Implementation 23,3/16/2022,2/12/2023,3/4/2023,4,67394.96,61334.6,In Progress
1798,736,InvoiceProPlus Implementation 34,4/8/2024,11/20/2024,12/13/2024,27,14983.7,14425.81,Delayed
1813,743,InvoiceFlowPro Implementation 33,11/7/2024,5/23/2025,5/31/2025,100,94742.87,107785.55,Completed
2297,743,FinancePro Implementation 16,7/23/2021,5/15/2022,5/19/2022,6,79946.52,77997.01,In Progress
2471,743,CustomerHub Implementation 43,10/14/2021,11/17/2021,11/21/2021,1,38052.63,44616.34,In Progress
3182,744,SalesBoost Implementation 7,8/16/2021,1/23/2022,1/31/2022,61,85154.07,98704.46,Completed
1790,750,ERP ManagerPro Implementation 42,9/10/2025,3/10/2026,3/18/2026,16,75616.09,78294.25,Planned
1517,751,TeamTrackerPro Implementation 22,8/23/2025,5/18/2026,6/7/2026,51,23103.27,23542.03,Delayed
2391,753,AnalyticsTrackerPro Implementation 48,10/20/2022,2/20/2023,2/27/2023,16,18850.69,17776.85,Completed
2634,754,TeamCollab Implementation 19,4/24/2020,11/15/2020,11/28/2020,41,89578.52,82492.12,In Progress
177,756,BudgetCloud Implementation 13,6/30/2025,6/9/2026,6/27/2026,23,27165.34,22750.88,In Progress
2133,756,FinanceFlow Implementation 28,10/16/2025,9/19/2026,10/7/2026,20,56477.11,65515.32,Completed
2591,757,FinanceFlowPro Implementation 34,12/30/2022,5/26/2023,6/19/2023,5,6383.73,6231.76,Completed
1678,763,FinanceManager Implementation 38,3/27/2022,1/14/2023,1/28/2023,46,4302.58,3877.15,Completed
132,767,SupportDesk Implementation 39,4/16/2022,9/3/2022,9/12/2022,21,78190.89,79050.37,Completed
176,773,FinanceFlowPro Implementation 28,7/14/2023,9/30/2023,10/9/2023,57,83477.51,71163.36,Planned
3352,775,TimeTracker Implementation 39,4/21/2022,2/16/2023,2/26/2023,9,1823.09,1836.62,Planned
389,779,InvoicePro Implementation 45,9/24/2023,1/16/2024,1/27/2024,57,57254.52,67532.89,In Progress
2698,779,LeadSyncPro Implementation 21,3/22/2021,2/22/2022,3/12/2022,74,21897.97,19617.76,Planned
329,781,MarketingCloud Implementation 25,11/29/2021,7/13/2022,7/29/2022,49,44350.3,42092.51,Delayed
2872,784,ProfitTracker Implementation 32,3/3/2024,1/14/2025,2/1/2025,93,48804.35,57485.51,In Progress
3196,784,RetailTrackerPro Implementation 40,2/28/2021,10/8/2021,10/28/2021,22,29878.07,27506.54,Planned
735,790,ServiceDesk Implementation 17,11/10/2025,3/15/2026,3/29/2026,41,5882.67,4918.25,Planned
1661,790,CloudERP Implementation 31,3/28/2020,3/11/2021,4/10/2021,79,52651.92,55174.19,Completed
2867,791,SupportMaxPro Implementation 32,3/22/2024,12/26/2024,1/2/2025,11,52850.67,57856.94,Delayed
935,793,CloudERP Implementation 2,6/23/2021,2/12/2022,3/9/2022,98,98294.13,91072.73,Completed
2692,797,MarketingCloud Implementation 48,4/17/2020,3/9/2021,4/5/2021,58,37551.62,40887.6,Delayed
135,799,ExpenseCloudPro Implementation 33,6/15/2022,5/23/2023,6/16/2023,22,18335.11,19845.89,Planned
2896,800,RetailProPlus Implementation 34,1/6/2024,9/12/2024,10/3/2024,28,44948.49,45423.85,Completed
205,801,RetailSyncPro Implementation 41,10/12/2023,12/26/2023,1/25/2024,65,23823.1,21906.92,Delayed
2516,804,InvoiceProPlus Implementation 34,9/5/2024,11/27/2024,12/11/2024,35,71581.7,84666.54,Planned
15,806,SupplierLink Implementation 39,4/24/2022,12/2/2022,12/31/2022,68,35973.41,29355.49,Planned
1398,807,DataCloud Implementation 41,4/15/2024,5/18/2024,5/21/2024,79,21543.19,22626.69,Planned
1791,813,LeadHunter Implementation 33,6/20/2022,11/18/2022,12/10/2022,29,34904.89,34709.76,Completed
1952,813,ReportMaster Implementation 12,7/1/2024,4/14/2025,4/21/2025,85,46505.34,41803.87,In Progress
2860,817,ServiceDesk Implementation 17,3/21/2021,7/25/2021,8/13/2021,60,85492.03,75605.63,In Progress
3361,820,DocuFlow Implementation 30,5/26/2020,2/14/2021,3/12/2021,16,93622.85,97785.65,In Progress
943,829,SalesForcePlus Implementation 7,9/30/2022,4/24/2023,5/8/2023,79,90369.03,107612.85,Completed
1829,829,SalesTracker Implementation 42,7/5/2021,4/1/2022,4/8/2022,83,51531.4,61381.05,In Progress
2654,830,FinanceSuite Implementation 17,4/8/2021,7/23/2021,8/22/2021,28,46495.11,41649.86,In Progress
934,835,CRM Cloud Implementation 21,10/3/2022,2/22/2023,3/22/2023,38,95613.31,101588.77,Completed
1588,835,SupportMaxPro Implementation 49,3/16/2023,1/2/2024,1/13/2024,22,97743.29,94795.15,In Progress
1512,837,TeamManagerPro Implementation 33,12/28/2025,7/27/2026,8/8/2026,3,63351.32,61871.68,Delayed
2587,847,ProjectSyncPro Implementation 3,7/1/2025,9/6/2025,9/15/2025,59,84035.91,86447.28,Delayed
3417,853,AnalyticsSuite Implementation 10,10/11/2024,11/13/2024,11/17/2024,99,39866.94,41165.05,Delayed
2949,859,CRMPro Implementation 17,6/2/2024,10/5/2024,10/15/2024,98,63695.02,59478.6,Planned
2182,861,CRMPro Implementation 49,6/14/2024,12/9/2024,12/26/2024,35,69552.88,81780.52,Delayed
3266,862,LeadMax Implementation 33,3/25/2020,1/27/2021,1/31/2021,100,41899.23,48745.84,Completed
3029,867,LeadCloud Implementation 5,2/28/2020,9/14/2020,9/14/2020,7,30629.62,36720.53,Delayed
459,874,MarketingMax Implementation 36,12/25/2021,5/29/2022,6/11/2022,47,93209.03,86052.98,Planned
2603,874,ReportMaster Implementation 48,5/13/2020,12/3/2020,12/27/2020,17,26210.22,26815.37,Delayed
2304,877,InvoiceCloudPro Implementation 25,10/7/2024,7/14/2025,8/5/2025,45,52804.57,46814.93,Completed
373,878,ProfitTracker Implementation 29,3/30/2025,7/20/2025,8/2/2025,68,6332.32,6478.97,Delayed
1348,881,MarketingSuite Implementation 40,12/6/2024,7/17/2025,7/22/2025,74,4073.41,4314.09,Planned
3070,882,InventoryFlow Implementation 21,11/4/2021,2/24/2022,3/1/2022,11,9986.74,10958.52,Delayed
2448,883,ExpenseCloudPro Implementation 40,7/7/2025,4/27/2026,5/20/2026,8,73561.66,68785.62,In Progress
1052,893,SalesManager Implementation 12,3/16/2021,5/27/2021,5/27/2021,40,35265.83,33430.23,Planned
3408,897,CloudERP Implementation 12,4/20/2023,12/14/2023,12/29/2023,78,6962.74,7269.43,Planned
3449,900,ProjectSyncPro Implementation 48,10/11/2021,4/10/2022,5/5/2022,73,59322.63,52517.21,Planned
408,901,RetailProPlus Implementation 14,12/18/2023,3/14/2024,4/8/2024,58,89186.82,81129,In Progress
199,902,SupportCloudPro Implementation 14,11/2/2020,7/28/2021,7/30/2021,15,60659.31,61083.58,In Progress
2456,905,ProjectTracker Implementation 14,2/11/2022,3/21/2022,3/30/2022,68,44190.81,50032.43,Planned
1043,908,SupportFlowPro Implementation 35,1/12/2020,10/10/2020,10/17/2020,79,2075.26,1766.79,Completed
1734,910,AnalyticsPro Implementation 5,11/18/2025,3/20/2026,4/14/2026,24,44501.28,50405.64,Delayed
1117,917,RevenueFlowPro Implementation 8,10/5/2025,7/15/2026,8/3/2026,33,96786.89,101314.33,Planned
3095,919,ProjectSyncPro Implementation 45,6/30/2024,12/14/2024,12/24/2024,1,76202.05,84368.7,Delayed
911,922,ERP FlowPro Implementation 44,12/15/2025,8/12/2026,8/17/2026,24,22162.42,19794.17,Delayed
1350,925,CustomerFlow Implementation 39,10/29/2022,1/26/2023,2/22/2023,85,88096.92,104363.27,Planned
1034,928,RevenueCloudPro Implementation 34,9/8/2020,1/16/2021,2/4/2021,62,36022.89,41955.44,Completed
114,929,AnalyticsFlowPro Implementation 48,9/15/2021,7/11/2022,8/4/2022,54,74237.86,70480.17,In Progress
599,931,MarketingFlow Implementation 48,7/22/2024,2/28/2025,3/13/2025,34,63210.06,61783.25,Planned
547,935,TeamFlow Implementation 36,6/19/2020,5/9/2021,6/2/2021,73,25656.07,28034.57,Delayed
1494,942,AnalyticsCloudPro Implementation 42,12/28/2020,12/1/2021,12/1/2021,90,23463.03,18937.13,Delayed
666,959,SalesSyncPro Implementation 49,7/2/2024,10/4/2024,10/19/2024,91,46047.3,42612.84,Completed
635,961,OrderFlow Implementation 30,12/16/2022,6/30/2023,7/25/2023,88,90304.66,102865.87,Delayed
3024,961,RevenueTracker Implementation 34,5/29/2022,2/19/2023,2/23/2023,23,4407.61,4811.79,Completed
719,963,CustomerConnect Implementation 29,10/4/2021,2/1/2022,2/5/2022,37,47456.42,38603.4,Planned
324,964,ProfitTracker Implementation 24,1/19/2024,8/30/2024,8/31/2024,97,87276.48,94757.98,In Progress
2474,972,LeadCloudPro Implementation 28,6/17/2023,9/1/2023,9/20/2023,43,72231.04,59133.33,Completed
662,973,InvoiceCloud Implementation 27,2/13/2020,3/23/2020,4/11/2020,8,26181.45,26949.61,Planned
3098,977,ERP Max Implementation 9,9/11/2025,8/22/2026,8/31/2026,90,50717.39,53982.04,Planned
2979,978,CustomerCloudPro Implementation 17,8/31/2023,1/12/2024,1/14/2024,59,98615.4,112084.92,Planned
470,980,ProjectCloudPro Implementation 27,7/14/2021,5/31/2022,6/16/2022,98,8060.95,6539.44,In Progress
753,985,ProfitMax Implementation 47,3/5/2024,12/8/2024,12/20/2024,14,15882.58,12993.77,Completed
2675,986,TeamManagerPro Implementation 15,11/25/2022,7/12/2023,7/20/2023,44,49370.66,55459.52,In Progress
3145,986,TaskTrackerPro Implementation 31,4/11/2020,8/11/2020,8/18/2020,25,17565.81,14546.24,Planned
1817,987,AnalyticsCloudPro Implementation 15,3/8/2024,7/6/2024,7/24/2024,27,93822.93,84429.04,Planned
1028,988,InvoiceFlowPro Implementation 43,11/21/2023,9/25/2024,10/8/2024,28,47157.4,45757.22,In Progress
1879,993,SupportCloudPro Implementation 35,12/26/2023,6/8/2024,6/18/2024,64,68711.22,56108.95,Delayed
2805,994,OrderSuite Implementation 17,4/2/2020,5/11/2020,5/21/2020,88,42265.54,50016.49,Delayed
118,996,ProjectTracker Implementation 50,11/5/2022,10/4/2023,10/7/2023,37,55195.22,51144.16,In Progress
2521,998,MarketingMax Implementation 15,3/3/2021,9/1/2021,9/6/2021,32,7812.31,9007.24,Completed
984,999,MarketingMax Implementation 3,6/14/2021,6/14/2022,6/20/2022,64,42618.07,38918.9,Planned
1176,1002,InvoiceCloud Implementation 37,2/8/2024,8/30/2024,9/17/2024,32,6831.91,6067.92,Delayed
2630,1003,TeamManagerPro Implementation 12,11/7/2023,5/1/2024,5/27/2024,23,55922.27,54892.29,Delayed
580,1011,BudgetPlanner Implementation 17,3/29/2023,5/26/2023,5/30/2023,8,72253.27,77714.41,Completed
3439,1012,SupportFlowPro Implementation 31,7/31/2024,3/8/2025,3/17/2025,57,22965.72,22342.29,Delayed
871,1020,RevenueGen Implementation 32,12/1/2022,2/4/2023,2/28/2023,31,7458.93,7309.85,Completed
1299,1020,TaskFlow Implementation 21,1/3/2025,6/26/2025,7/10/2025,73,77379.18,65352.75,In Progress
1160,1022,ProjectManagerPro Implementation 15,4/1/2025,1/28/2026,2/8/2026,54,50844.92,44361.57,Delayed
1861,1022,OrderFlow Implementation 49,11/7/2022,8/9/2023,8/12/2023,91,39935.99,47380.98,Delayed
2090,1023,ProjectHub Implementation 11,7/10/2024,12/22/2024,1/12/2025,55,6542.54,7137.08,Planned
2096,1027,ExpenseCloudPro Implementation 20,1/2/2021,10/2/2021,10/4/2021,6,78089.29,93023.57,Delayed
1597,1028,LeadHunter Implementation 19,6/10/2024,3/31/2025,4/2/2025,14,30506.45,30699.79,Planned
1904,1030,RevenueFlowPro Implementation 49,6/5/2021,1/27/2022,2/21/2022,20,13806.36,13655.11,In Progress
2894,1040,ClientManager Implementation 4,10/1/2022,1/10/2023,1/14/2023,15,65182.34,75788.27,Delayed
1645,1041,DataCloud Implementation 14,7/2/2022,12/23/2022,1/13/2023,29,24092.3,20270.06,Delayed
2326,1054,InvoiceProPlus Implementation 23,6/9/2025,4/30/2026,5/18/2026,66,66570.19,65599.18,In Progress
2315,1060,CustomerSuite Implementation 12,3/28/2022,10/9/2022,11/6/2022,45,46488.39,49421.93,Planned
2399,1061,CustomerConnect Implementation 31,12/11/2022,11/17/2023,11/23/2023,91,96429.77,82152.71,Completed
423,1062,TaskMax Implementation 50,7/30/2025,2/2/2026,2/2/2026,90,17532.25,15107.29,In Progress
1558,1066,ProjectHub Implementation 7,2/20/2025,1/11/2026,1/23/2026,3,86054.76,69101.62,Completed
2251,1067,SupportPro Implementation 19,10/13/2020,12/31/2020,1/9/2021,39,83764.18,68849.91,Completed
3410,1067,RetailMax Implementation 31,5/1/2023,11/1/2023,11/8/2023,63,42348.27,42208.92,Completed
2659,1069,SupportSyncPro Implementation 38,7/31/2021,1/8/2022,2/1/2022,1,65277.53,75518.73,In Progress
171,1070,TimeTracker Implementation 39,2/10/2020,8/23/2020,9/8/2020,93,9632.15,9040.95,In Progress
2800,1074,SupportCloud Implementation 42,2/10/2025,12/24/2025,1/23/2026,90,7398.11,8177.08,In Progress
592,1078,MarketTrack Implementation 35,4/24/2023,7/15/2023,7/23/2023,33,57285.39,50515.56,In Progress
85,1081,FinancePro Implementation 50,12/30/2024,9/20/2025,10/20/2025,22,12075.17,14294.61,Planned
51,1085,FinanceFlowPro Implementation 23,4/2/2020,9/6/2020,9/9/2020,82,25061.63,27481.57,Planned
1019,1085,ERP Max Implementation 23,12/6/2025,5/16/2026,5/31/2026,83,47904.26,47415.41,Planned
1737,1088,SupportCloud Implementation 9,5/9/2020,3/29/2021,4/27/2021,30,37788.26,32842.64,Delayed
2551,1091,FinanceCloudPro Implementation 39,10/5/2024,3/29/2025,4/15/2025,25,20450.13,23516.93,Planned
1729,1094,RevenueCloudPro Implementation 13,11/28/2020,7/8/2021,7/21/2021,74,32308.44,33248.36,In Progress
448,1098,RevenueFlowPro Implementation 2,6/12/2022,5/5/2023,5/14/2023,4,35680.11,30200.96,Planned
3213,1113,MarketingCloud Implementation 10,4/24/2021,8/21/2021,8/22/2021,47,40773.65,46158.93,Completed
197,1115,CustomerCloudPro Implementation 11,8/15/2020,2/4/2021,2/25/2021,79,3153.08,3065.22,Completed
2796,1120,SalesBoost Implementation 33,11/14/2023,4/24/2024,5/24/2024,53,89388.19,101058.13,Planned
3460,1122,SupportPro Implementation 38,5/22/2022,12/8/2022,1/3/2023,89,76215.59,79547.96,Completed
3259,1124,ProjectPro Implementation 10,6/18/2023,10/18/2023,10/30/2023,73,14202.26,16894.03,Planned
3231,1125,CampaignManager Implementation 50,3/11/2025,5/27/2025,6/21/2025,32,5577.19,4813.62,Delayed
2567,1128,RetailManager Implementation 39,11/27/2023,5/8/2024,6/6/2024,100,52734.01,63039.72,Planned
2148,1135,RetailManagerPro Implementation 6,4/25/2020,11/28/2020,12/21/2020,51,8453.55,8038.71,Planned
2549,1141,InvoiceMax Implementation 41,11/28/2023,7/5/2024,7/25/2024,89,4374.27,5223.31,Planned
2807,1141,FinanceFlow Implementation 4,10/10/2025,8/29/2026,9/3/2026,29,45441.43,40631.49,In Progress
438,1142,LeadHunter Implementation 27,12/9/2025,7/24/2026,8/3/2026,51,43525.17,43323.33,Planned
1416,1145,CRM SyncPro Implementation 38,2/3/2025,11/20/2025,12/4/2025,36,98286.12,87827.48,Delayed
2200,1145,AnalyticsManagerPro Implementation 11,8/22/2025,1/22/2026,2/8/2026,85,97310.81,116675.8,Planned
2825,1145,SmartSales Implementation 19,6/30/2025,11/16/2025,12/16/2025,83,13937.25,15248.34,Completed
242,1159,InvoiceManager Implementation 7,9/11/2024,8/8/2025,8/22/2025,72,76882.59,74754.75,Delayed
1922,1160,TeamMax Implementation 9,4/1/2020,11/21/2020,12/13/2020,82,19859.38,17564.48,Planned
317,1162,RetailSuite Implementation 17,10/30/2024,7/1/2025,7/19/2025,17,12751.95,14292.42,Planned
847,1165,SupportCloudPro Implementation 40,7/20/2023,4/28/2024,5/10/2024,91,67476.67,75818.16,In Progress
1950,1167,AnalyticsTrackerPro Implementation 1,6/2/2020,9/9/2020,9/12/2020,57,70106.83,75621.26,In Progress
2469,1174,BudgetPlanner Implementation 7,1/25/2020,12/29/2020,1/10/2021,54,9599.09,9026.56,Delayed
3195,1174,OrderCloud Implementation 40,12/10/2020,11/7/2021,11/15/2021,77,87110.95,85337.54,In Progress
1529,1179,MarketingMax Implementation 46,11/21/2021,6/6/2022,7/3/2022,44,61403.46,52973.43,Delayed
2843,1182,SupportTrackerPro Implementation 44,6/25/2020,2/3/2021,2/21/2021,52,93071.01,75209.69,Delayed
133,1184,MarketingFlow Implementation 2,10/15/2021,1/27/2022,2/22/2022,66,7364.44,7116.44,Delayed
1667,1186,CustomerFlow Implementation 36,7/14/2023,8/13/2023,8/13/2023,79,40614.14,45708.57,Completed
849,1187,InvoiceCloud Implementation 35,7/30/2020,12/28/2020,1/22/2021,58,6328.64,6703.14,In Progress
2627,1191,ERPPro Implementation 3,5/26/2022,12/11/2022,1/1/2023,4,91804.54,99025.73,In Progress
734,1192,LeadCloud Implementation 35,3/15/2021,3/2/2022,3/17/2022,18,87388.76,82483.2,In Progress
1920,1195,LeadPro Implementation 26,3/8/2020,7/27/2020,8/10/2020,6,96135.98,115215.27,Completed
94,1201,CustomerManagerPro Implementation 10,1/17/2021,4/23/2021,4/23/2021,98,36740.02,33455.7,Delayed
3347,1201,AnalyticsTrackerPro Implementation 22,10/19/2024,12/18/2024,1/5/2025,18,52439.07,50227.7,Delayed
2039,1203,InvoiceMax Implementation 47,9/22/2021,12/1/2021,12/3/2021,62,12261.13,10460.51,Planned
830,1210,LeadCloudPro Implementation 23,7/17/2022,11/29/2022,12/13/2022,35,23428.69,23708.58,Completed
2283,1214,TaskFlow Implementation 26,1/21/2021,4/12/2021,4/25/2021,58,98947.67,87189.56,Delayed
2514,1215,FinanceCloudPro Implementation 3,9/15/2023,1/8/2024,2/4/2024,16,87127.6,94433,Completed
1336,1226,AnalyticsCloudPro Implementation 7,2/4/2024,4/20/2024,5/9/2024,84,64204.04,59488.48,Completed
2352,1234,MarketingFlowPro Implementation 20,9/16/2020,10/26/2020,11/12/2020,21,17216.81,19008.88,In Progress
2586,1239,CRM TrackerPro Implementation 31,12/9/2024,2/15/2025,2/24/2025,19,27399.91,24533.05,Delayed
3034,1240,MarketingTrackerPro Implementation 1,11/18/2024,1/14/2025,1/29/2025,55,22247.31,19565.84,In Progress
1510,1252,InvoicePro Implementation 3,1/7/2023,7/21/2023,7/24/2023,86,83216.95,70388.67,Delayed
778,1260,ProfitTracker Implementation 30,2/26/2021,10/1/2021,10/15/2021,59,24880.21,25766.53,Completed
1287,1264,ERP Max Implementation 6,9/17/2022,9/5/2023,9/29/2023,4,3120.07,2790.82,Planned
238,1266,SupportCloud Implementation 40,10/7/2020,12/6/2020,1/4/2021,32,89230.28,94332.4,Completed
3233,1266,TeamCloudPro Implementation 3,3/15/2021,5/22/2021,6/1/2021,91,24892.54,27467.26,Delayed
2972,1273,RevenueCloudPro Implementation 27,11/23/2023,1/4/2024,1/18/2024,77,42047.1,35548.83,Planned
81,1277,OrderCloud Implementation 18,4/7/2021,12/8/2021,12/21/2021,26,42608.6,41567.02,Planned
1534,1278,DataVision Implementation 3,4/9/2020,9/17/2020,9/21/2020,76,67399.61,56126.39,Delayed
2625,1278,CRMPro Implementation 45,9/28/2021,6/25/2022,7/3/2022,82,57191.14,54094.95,Completed
2446,1279,ClientCloud Implementation 23,1/8/2021,3/10/2021,4/7/2021,26,27487.64,30611.2,In Progress
3455,1280,ProjectMax Implementation 27,9/17/2022,8/23/2023,9/6/2023,86,98456.61,96228.63,Planned
508,1281,ProjectSuite Implementation 17,6/8/2021,2/4/2022,2/14/2022,86,3858.06,4322.43,In Progress
3012,1282,SalesMax Implementation 7,8/30/2021,5/18/2022,5/27/2022,59,88870.96,93740.95,In Progress
3473,1283,RevenueGen Implementation 4,8/17/2023,6/12/2024,6/29/2024,37,11356.75,13404.23,Delayed
2557,1292,AnalyticsTrackerPro Implementation 49,3/10/2021,10/16/2021,11/2/2021,87,69108.68,68524.27,Delayed
923,1299,SmartQuote Implementation 28,8/20/2021,7/16/2022,8/5/2022,72,90086.72,97733.48,Completed
1467,1304,RetailSuitePro Implementation 15,1/23/2024,9/17/2024,9/27/2024,57,11757.45,12673.07,In Progress
860,1309,MarketingCloud Implementation 2,5/8/2025,9/26/2025,10/21/2025,63,61101.79,69155.22,Planned
1364,1309,ProjectMax Implementation 22,12/31/2020,10/8/2021,10/19/2021,94,56722.36,61633.95,Delayed
3203,1309,LeadCloudPro Implementation 8,7/5/2023,1/28/2024,2/27/2024,62,54963.2,50704.39,Delayed
2237,1316,ProfitTracker Implementation 29,1/18/2022,3/9/2022,4/1/2022,9,10942.16,11464.24,In Progress
1926,1317,MarketingCloud Implementation 33,1/18/2022,5/8/2022,5/17/2022,13,50193.3,51705.27,In Progress
277,1321,SupportCloudPro Implementation 32,11/11/2023,2/23/2024,3/15/2024,84,78064.24,81009.05,Completed
982,1321,CustomerHub Implementation 21,11/23/2021,3/6/2022,3/6/2022,37,48850.24,48438.2,Completed
922,1322,AnalyticsProPlus Implementation 18,4/12/2023,11/24/2023,12/9/2023,63,92881.03,86027.44,Planned
2092,1326,SupportSyncPro Implementation 14,12/18/2025,4/11/2026,5/8/2026,63,66470.94,56855.46,Planned
52,1330,CustomerManagerPro Implementation 29,1/20/2021,4/26/2021,5/14/2021,6,76109.01,61070.79,In Progress
202,1333,ExpenseTrackerPro Implementation 36,4/4/2023,5/18/2023,6/3/2023,8,44362.2,49158.7,Completed
2466,1341,TaskTracker Implementation 29,9/17/2024,1/25/2025,2/15/2025,14,19907.07,23133.05,Completed
779,1345,ProjectPro Implementation 45,5/20/2024,10/14/2024,11/9/2024,2,18233.67,15686.18,Planned
978,1348,ProjectTrackerPro Implementation 35,8/5/2021,9/12/2021,10/1/2021,67,40365.6,41171.16,Planned
3265,1355,ProjectSyncPro Implementation 1,12/4/2023,3/29/2024,4/23/2024,6,14998.82,15589.28,Delayed
