sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date
540,1255,463,1,115.4,Virement,2023-02-20
541,1447,275,2,382.9,Espèces,2025-07-20
542,1541,31,1,437.15,Carte de crédit,2023-07-19
543,9848,88,1,431.68,Carte de crédit,2024-07-30
544,3226,7,4,731.32,Virement,2023-03-08
545,5721,269,3,1180.35,Espèces,2025-01-07
546,3509,16,2,601.58,Carte de crédit,2022-12-23
547,3016,85,3,463.98,Espèces,2025-04-28
548,3316,62,4,1291.28,Espèces,2023-08-31
549,2952,37,3,915.42,Carte de crédit,2025-02-22
550,4519,36,5,470.7,Carte de crédit,2024-08-26
551,8674,310,1,170.92,PayPal,2025-03-17
552,4198,429,4,57.12,Virement,2025-02-26
553,3190,78,1,450.03,Virement,2025-06-26
554,4867,302,1,311.58,Espèces,2024-07-19
555,5128,499,1,252.48,Espèces,2023-10-05
556,9923,324,4,255.28,Virement,2024-01-19
557,6641,479,2,92.0,Espèces,2025-06-08
558,9664,461,5,1606.9,Carte de crédit,2023-01-05
559,540,428,2,45.08,Espèces,2023-05-29
560,5148,86,1,456.46,Virement,2023-09-08
561,6246,71,1,457.2,Carte de crédit,2023-10-30
562,1701,474,5,1011.5,Virement,2024-03-05
563,8398,236,5,1995.3,Espèces,2025-07-20
564,9551,192,5,182.8,Carte de crédit,2025-03-27
565,8095,276,2,294.62,Virement,2025-11-22
566,9655,258,3,971.25,Carte de crédit,2025-06-19
567,1117,67,4,437.68,Virement,2024-01-11
568,2448,397,5,905.4,PayPal,2023-11-09
569,1341,121,5,1755.55,Espèces,2024-12-10
570,2379,124,3,647.04,Carte de crédit,2025-03-03
571,7105,185,3,83.46,Espèces,2024-01-11
572,2888,162,1,463.14,Carte de crédit,2025-08-03
573,1241,459,4,1625.52,Carte de crédit,2024-01-25
574,8291,381,5,278.55,Carte de crédit,2023-09-22
575,2769,117,3,754.08,PayPal,2024-05-02
576,5371,404,1,181.54,PayPal,2023-04-11
577,2855,139,1,304.06,Espèces,2023-02-28
578,9658,162,2,72.52,Virement,2025-08-02
579,3343,20,1,262.65,Virement,2024-01-12
580,1375,165,3,1422.0,Carte de crédit,2023-01-08
581,7806,166,5,1055.15,PayPal,2023-11-11
582,2291,316,3,456.06,Carte de crédit,2025-10-06
583,7549,153,2,745.22,Virement,2023-03-05
584,1141,355,4,215.36,Carte de crédit,2024-03-29
585,5022,444,3,769.17,Carte de crédit,2024-07-23
586,1745,376,1,355.58,PayPal,2025-05-31
587,735,255,5,59.35,PayPal,2023-02-24
588,9379,120,1,423.48,Carte de crédit,2025-05-13
589,3741,238,3,737.01,Espèces,2024-06-14
590,6438,115,4,874.0,Espèces,2024-03-16
591,8691,459,2,967.44,Virement,2024-07-14
592,7081,490,5,2461.8,Espèces,2024-10-10
593,2943,105,2,870.62,Espèces,2024-11-28
594,6215,7,2,371.3,Espèces,2025-11-21
595,6946,109,5,2284.05,Carte de crédit,2022-12-17
596,358,30,4,1199.56,Espèces,2024-07-30
597,6311,474,2,533.36,Espèces,2023-06-18
598,7768,431,5,1633.7,Virement,2023-02-23
599,356,83,3,257.19,PayPal,2024-09-09
600,8511,264,2,354.96,Carte de crédit,2024-06-24
601,9212,264,3,1116.18,Carte de crédit,2024-03-29
602,5714,476,1,58.99,Espèces,2023-09-04
603,6500,138,5,1934.5,Virement,2023-04-17
604,9210,130,5,274.6,Virement,2023-11-23
605,2966,141,2,819.3,Carte de crédit,2022-12-12
606,3029,14,1,14.04,Virement,2025-02-04
607,9712,478,3,403.17,Espèces,2025-01-03
608,2703,394,4,852.8,Espèces,2024-04-08
609,8306,262,5,1629.7,Virement,2023-04-09
610,7663,385,2,948.46,Carte de crédit,2024-02-27
611,5537,220,4,466.2,Carte de crédit,2024-06-29
612,8789,151,2,989.84,Carte de crédit,2023-04-08
613,396,242,4,1429.48,Espèces,2024-12-07
614,5452,409,5,1989.75,Espèces,2023-12-25
615,5128,85,5,174.6,PayPal,2025-04-11
616,9134,490,1,93.66,PayPal,2025-09-24
617,8379,465,5,2136.85,PayPal,2023-08-05
618,8609,218,5,1755.4,PayPal,2025-07-26
619,2312,126,5,482.6,PayPal,2025-07-10
620,8132,156,3,525.03,PayPal,2023-07-19
621,6415,286,3,1416.12,Espèces,2025-08-06
622,6954,446,2,465.74,Espèces,2023-06-07
623,4071,24,5,531.85,PayPal,2024-01-20
624,4284,342,3,1018.32,Espèces,2025-08-18
625,404,3,3,1099.59,PayPal,2022-12-31
626,933,232,4,1076.0,Espèces,2025-02-02
627,2127,127,2,446.38,Carte de crédit,2025-10-22
628,1254,136,5,1997.45,PayPal,2023-03-17
629,3606,36,1,228.14,PayPal,2025-05-20
630,313,249,3,1050.72,PayPal,2024-10-29
631,8689,305,3,1223.88,PayPal,2024-08-10
632,9388,50,1,470.56,Espèces,2023-02-20
633,9882,204,4,948.48,Virement,2023-06-30
634,2265,155,1,229.61,Virement,2024-12-06
635,1990,261,3,1386.99,Espèces,2024-03-01
636,757,161,1,391.26,Espèces,2024-09-06
637,7595,319,4,134.48,Carte de crédit,2023-03-15
638,9207,316,5,1171.45,PayPal,2023-04-18
639,2972,83,2,673.92,PayPal,2025-01-20
640,9383,170,5,618.3,Virement,2023-02-19
641,4421,345,5,790.0,Espèces,2023-06-19
642,4848,51,4,1220.64,Virement,2023-01-08
643,8220,259,5,2033.95,Carte de crédit,2023-01-06
644,1690,468,4,568.68,Espèces,2023-10-04
645,111,83,2,834.12,Carte de crédit,2024-01-23
646,6299,104,3,47.55,Virement,2025-09-09
647,6504,21,1,414.65,Espèces,2023-01-12
648,9750,454,4,1647.08,Virement,2025-05-09
649,9331,349,2,829.84,Espèces,2025-04-05
650,7137,166,5,2491.2,Carte de crédit,2023-03-09
651,8445,464,1,380.95,Espèces,2024-12-19
652,6881,305,5,1427.75,PayPal,2024-12-05
653,6820,284,5,780.4,Carte de crédit,2024-11-15
654,9571,485,4,227.52,PayPal,2024-11-21
655,2874,186,4,646.12,Carte de crédit,2024-02-22
656,6810,238,3,332.58,Espèces,2023-05-20
657,2742,468,1,63.07,Virement,2024-04-10
658,9041,329,3,631.8,Espèces,2025-03-22
659,9288,404,5,1194.3,Virement,2025-02-15
660,3667,317,1,163.53,Carte de crédit,2023-01-01
661,982,235,4,1773.32,Virement,2025-06-03
662,282,406,2,615.22,Virement,2024-05-03
663,6311,159,5,494.35,Virement,2023-07-05
664,2145,244,3,985.44,Espèces,2023-04-19
665,3544,225,3,1144.68,Carte de crédit,2023-01-30
666,6984,315,4,1142.6,Espèces,2024-08-14
667,2358,159,2,984.66,Carte de crédit,2023-04-08
668,2530,70,3,959.52,Carte de crédit,2023-02-15
669,9923,93,1,133.79,Espèces,2023-01-29
670,5456,265,2,965.14,Carte de crédit,2024-05-28
671,7519,150,3,910.86,PayPal,2025-08-09
672,4525,399,5,150.4,Virement,2022-12-28
673,253,49,2,275.28,Virement,2024-08-07
674,153,49,1,379.77,Espèces,2025-04-04
675,2604,165,4,1543.76,Carte de crédit,2023-04-08
676,1271,261,2,840.68,Virement,2025-01-07
677,6311,486,1,432.97,Espèces,2023-07-08
678,5040,259,2,656.48,Espèces,2023-03-03
679,565,396,2,826.68,Carte de crédit,2023-04-25
680,2269,346,3,420.06,Virement,2025-10-20
681,4684,107,5,1732.65,Carte de crédit,2025-09-15
682,6252,494,5,1274.85,Carte de crédit,2024-08-21
683,545,6,1,105.1,Espèces,2025-08-14
684,7838,50,2,126.02,Carte de crédit,2023-03-09
685,6197,116,4,1809.16,Espèces,2023-02-02
686,246,448,5,1549.55,PayPal,2024-04-26
687,2149,366,5,463.35,Virement,2024-02-03
688,7528,303,2,695.28,Carte de crédit,2024-08-11
689,7238,309,4,1675.92,Espèces,2024-11-14
690,943,313,4,387.4,Espèces,2024-11-24
691,9507,206,4,1619.64,Carte de crédit,2024-07-17
692,8160,62,1,478.21,Carte de crédit,2024-04-12
693,3793,39,1,137.61,Virement,2025-08-25
694,5831,397,4,972.68,Espèces,2025-10-28
695,2201,97,4,60.16,PayPal,2024-11-28
696,1635,450,3,650.88,Espèces,2022-11-27
697,7151,356,2,486.24,Virement,2024-08-23
698,6440,480,5,1645.25,PayPal,2025-05-21
699,732,493,3,330.99,Carte de crédit,2024-07-31
700,7189,111,1,148.85,PayPal,2024-07-09
701,7604,22,3,1346.73,PayPal,2024-10-17
702,995,389,1,455.38,Virement,2024-05-22
703,419,457,1,230.92,Virement,2024-06-13
704,5297,40,1,237.61,Virement,2025-05-29
705,641,441,5,2386.2,Carte de crédit,2023-01-31
706,483,497,4,717.6,Carte de crédit,2025-03-12
707,2735,319,1,464.02,PayPal,2024-02-23
708,8662,18,5,1694.85,Espèces,2025-01-22
709,8886,127,4,923.68,PayPal,2023-02-06
710,801,89,4,1671.68,Virement,2023-02-26
711,1105,484,1,273.27,PayPal,2024-11-10
712,3432,456,4,896.72,Carte de crédit,2024-01-24
713,6520,193,1,289.78,Carte de crédit,2025-11-16
714,59,88,4,1743.6,PayPal,2024-07-28
715,2449,289,2,196.2,Virement,2024-05-06
716,3309,40,5,1998.05,Carte de crédit,2024-05-03
717,7082,179,4,109.2,Virement,2023-05-17
718,8605,20,5,2447.0,Virement,2024-01-29
719,4795,136,5,1057.95,Carte de crédit,2024-06-06
720,597,319,2,899.54,Espèces,2023-10-31
721,3701,387,5,1288.1,Virement,2024-03-28
722,2642,20,4,1604.52,PayPal,2025-04-16
723,7340,77,3,1165.32,Carte de crédit,2024-09-29
724,7837,221,4,579.32,Virement,2025-05-28
725,8381,328,1,421.32,Virement,2023-05-08
726,8305,408,2,798.14,Espèces,2023-09-14
727,2051,245,2,538.12,Espèces,2023-04-12
728,3283,127,2,830.86,PayPal,2025-07-04
729,6828,326,1,217.33,Espèces,2024-08-24
730,2970,490,5,328.55,Carte de crédit,2025-10-07
731,2850,174,4,423.2,Virement,2024-01-19
732,377,464,1,494.85,Carte de crédit,2024-07-18
733,4905,52,3,1240.5,Espèces,2023-07-17
734,1649,63,3,1241.16,Carte de crédit,2024-10-08
735,5431,365,2,453.42,PayPal,2024-08-06
736,5602,268,4,1469.04,Espèces,2023-03-26
737,4345,389,5,1088.0,Espèces,2025-07-07
738,570,350,5,1052.75,PayPal,2023-07-01
739,4911,126,1,281.13,Virement,2024-08-13
740,4620,64,1,80.05,Espèces,2023-11-13
741,9337,428,4,177.0,Virement,2024-04-09
742,7684,149,3,645.63,Carte de crédit,2024-07-01
743,1156,337,5,1625.1,Carte de crédit,2024-09-05
744,4049,327,1,398.86,Virement,2024-07-15
745,3209,406,5,2209.2,PayPal,2025-11-15
746,3,72,5,257.25,Espèces,2024-02-16
747,2396,357,4,857.68,Virement,2025-08-30
748,574,78,4,1592.96,PayPal,2025-03-30
749,6849,310,5,1797.9,Carte de crédit,2023-02-28
750,5659,356,5,563.85,Carte de crédit,2025-10-29
751,3455,386,1,472.11,Virement,2024-10-30
752,7137,212,4,1481.96,Espèces,2024-12-12
753,7714,298,3,634.95,PayPal,2025-09-29
754,7993,427,5,457.75,PayPal,2024-11-05
755,1873,404,3,149.76,Carte de crédit,2025-06-22
756,6858,207,3,1242.36,Espèces,2024-12-14
757,9746,310,5,2410.0,Carte de crédit,2023-05-06
758,4440,297,4,1151.32,Virement,2023-01-05
759,529,7,1,254.53,Espèces,2023-07-02
760,4455,184,1,267.96,Espèces,2023-03-20
761,4037,168,3,824.58,Espèces,2023-11-04
762,3719,422,3,569.04,Virement,2024-09-02
763,312,197,5,1495.4,Espèces,2025-03-07
764,126,135,5,2424.65,Virement,2024-06-06
765,9488,203,1,237.36,Espèces,2023-10-28
766,6863,388,1,371.62,Carte de crédit,2024-01-24
767,7416,283,4,373.96,PayPal,2023-11-12
768,492,9,5,380.9,Espèces,2024-01-02
769,1857,57,4,665.4,PayPal,2023-11-22
770,9535,2,5,821.7,Espèces,2023-04-08
771,6593,406,4,1345.56,Carte de crédit,2023-04-27
772,743,338,1,240.61,PayPal,2023-07-11
773,4912,136,4,1950.64,Espèces,2023-05-09
774,4708,183,2,522.3,Virement,2025-11-10
775,5966,7,5,1488.35,Espèces,2024-09-11
776,5952,247,2,371.26,PayPal,2025-02-17
777,4509,291,4,88.56,Virement,2024-07-13
778,8300,317,2,403.1,PayPal,2023-07-01
779,4893,479,4,1045.4,Carte de crédit,2025-02-28
780,2392,234,2,861.2,PayPal,2025-09-28
781,73,494,2,222.1,Carte de crédit,2025-02-09
782,1736,279,3,599.34,Espèces,2024-11-23
783,5195,164,3,1332.39,Virement,2025-01-08
784,1162,320,5,604.2,PayPal,2023-01-30
785,5363,330,2,115.4,Carte de crédit,2023-05-31
786,9951,147,4,494.2,Espèces,2023-12-17
787,5489,267,4,277.08,Espèces,2024-10-07
788,6824,263,4,1429.6,PayPal,2023-12-08
789,417,218,2,78.4,Virement,2024-05-21
790,9266,246,3,821.67,Carte de crédit,2025-07-09
791,232,234,2,309.92,PayPal,2025-11-07
792,4060,127,4,1552.08,Virement,2024-12-21
793,7607,43,5,2072.4,Virement,2023-01-25
794,2723,141,3,52.62,Carte de crédit,2024-10-06
795,965,126,5,2064.35,Virement,2023-08-25
796,6030,154,2,726.58,Espèces,2025-01-05
797,8191,171,4,1811.24,Espèces,2025-01-25
798,6381,407,3,1384.98,Virement,2025-04-29
799,1554,465,4,1650.68,Carte de crédit,2025-01-31
800,4209,463,1,444.91,Carte de crédit,2025-06-24
801,5904,194,2,423.66,Espèces,2025-07-18
802,1359,448,2,908.64,Espèces,2025-05-31
803,2108,246,3,307.41,Espèces,2024-01-28
804,4594,102,2,496.46,PayPal,2023-05-25
805,7526,418,5,70.25,PayPal,2023-02-11
806,8449,218,5,1365.35,PayPal,2025-04-30
807,9271,328,1,212.85,Espèces,2024-06-18
808,369,373,1,175.95,Carte de crédit,2023-07-14
809,5907,273,2,165.88,Espèces,2023-08-27
810,9463,456,3,732.81,PayPal,2024-09-25
811,9487,315,2,63.0,PayPal,2024-06-24
812,1717,195,4,1942.48,Espèces,2023-07-05
813,1014,498,4,1718.12,Carte de crédit,2024-07-12
814,4457,373,4,877.8,Carte de crédit,2024-08-07
815,4700,387,3,575.28,Carte de crédit,2022-12-16
816,1552,198,2,269.74,Espèces,2025-04-27
817,69,128,2,39.62,Virement,2025-03-31
818,8192,292,3,593.88,Virement,2023-02-18
819,3643,324,5,2230.65,Carte de crédit,2023-06-13
820,9938,260,1,175.26,PayPal,2025-09-08
821,2657,21,5,2221.5,Virement,2023-06-27
822,3608,71,2,884.44,Carte de crédit,2025-07-03
823,2294,172,2,716.68,PayPal,2023-07-01
824,3003,421,4,123.04,Carte de crédit,2025-01-28
825,5685,148,2,148.48,Espèces,2024-03-03
826,9851,492,4,1059.72,PayPal,2025-11-09
827,5324,254,4,1739.72,PayPal,2023-08-04
828,1954,332,1,184.21,Virement,2023-03-29
829,5180,151,5,1334.5,Virement,2023-03-27
830,4777,372,3,348.3,Espèces,2024-04-26
831,4876,24,3,222.36,Espèces,2025-02-13
832,2129,194,1,140.63,Virement,2024-05-09
833,4352,31,5,908.05,Espèces,2025-03-05
834,5283,466,2,337.48,Virement,2024-07-08
835,7657,197,2,388.1,Carte de crédit,2024-01-16
836,8590,1,5,1232.15,Virement,2023-09-18
837,3912,236,2,202.86,Carte de crédit,2023-09-09
838,6838,460,4,1892.76,Carte de crédit,2025-04-24
839,3,217,1,75.23,Virement,2023-04-04
840,9641,323,1,318.28,Carte de crédit,2024-06-04
841,3874,203,5,282.75,Espèces,2023-04-21
842,4781,3,5,1558.6,Espèces,2024-12-22
843,2753,350,2,526.2,Espèces,2024-10-04
844,6526,170,1,16.64,Virement,2024-03-16
845,4209,437,5,2435.7,Virement,2025-01-23
846,661,261,3,861.96,PayPal,2023-04-17
847,1006,317,5,731.05,Virement,2025-09-08
848,960,126,3,569.61,Espèces,2023-03-12
849,5759,51,2,468.68,Carte de crédit,2024-11-30
850,1785,200,2,135.18,PayPal,2025-05-12
851,6183,208,2,106.68,Espèces,2025-09-18
852,3432,250,5,218.05,PayPal,2024-01-14
853,3149,164,4,1086.24,Carte de crédit,2023-04-24
854,1157,454,1,459.28,Espèces,2023-03-16
855,3207,488,4,1322.96,Carte de crédit,2025-08-05
856,9490,376,3,692.1,Virement,2024-06-11
857,5590,336,2,316.24,Virement,2025-06-26
858,8144,406,1,290.87,PayPal,2024-02-15
859,1288,498,3,685.29,PayPal,2023-06-14
860,3738,280,3,425.25,Virement,2024-08-14
861,7544,90,3,393.84,Virement,2025-09-13
862,5647,229,2,983.34,Espèces,2025-02-15
863,2698,66,1,412.46,Espèces,2024-08-17
864,2173,193,5,387.3,PayPal,2024-11-06
865,9114,444,5,389.05,Espèces,2023-04-07
866,9029,235,4,1800.0,Carte de crédit,2024-06-04
867,4638,378,1,386.76,Virement,2024-07-02
868,228,188,1,436.34,Carte de crédit,2023-01-16
869,2015,5,2,842.18,PayPal,2023-06-03
870,8831,4,3,978.96,Virement,2024-06-03
871,594,493,1,485.24,PayPal,2025-07-31
872,292,103,3,1345.95,PayPal,2024-09-28
873,9009,399,2,804.28,Carte de crédit,2023-04-27
874,7459,150,5,1719.15,Virement,2024-02-03
875,7177,269,2,798.9,Carte de crédit,2024-12-26
876,9214,454,3,597.54,Espèces,2024-10-20
877,3799,481,3,1419.39,PayPal,2024-03-29
878,8516,209,2,482.44,PayPal,2023-02-04
879,2134,500,5,2143.05,Espèces,2024-11-06
880,4337,253,2,190.72,Carte de crédit,2025-02-19
881,97,102,4,1422.8,Virement,2023-08-31
882,2149,334,3,1051.77,PayPal,2024-08-22
883,8041,155,5,336.75,Carte de crédit,2022-11-25
884,7642,479,2,153.88,Espèces,2025-07-18
885,5572,487,3,549.15,PayPal,2025-07-15
886,2592,451,3,440.19,Espèces,2023-04-15
887,9100,60,1,468.03,Virement,2025-05-15
888,1480,498,1,263.89,PayPal,2025-11-15
889,6755,355,1,378.42,Carte de crédit,2023-08-15
890,9248,425,2,638.52,Carte de crédit,2024-02-17
891,6444,169,3,233.52,Espèces,2023-04-16
892,7331,181,3,1329.45,PayPal,2025-01-16
893,5771,3,5,665.7,Espèces,2023-04-10
894,1303,281,4,1104.76,PayPal,2023-05-14
895,8154,448,1,450.09,Espèces,2025-02-21
896,8514,278,1,215.39,PayPal,2025-11-06
897,1857,184,3,533.19,Carte de crédit,2025-01-17
898,1550,386,2,464.4,Carte de crédit,2024-03-06
899,7247,185,5,163.75,Virement,2023-10-23
900,6678,61,2,248.44,PayPal,2024-08-22
901,2855,161,4,1013.04,Espèces,2022-12-18
902,5153,166,4,1994.8,Carte de crédit,2024-07-15
903,1641,51,2,928.86,PayPal,2024-04-20
904,7090,393,5,1573.75,PayPal,2025-01-15
905,502,161,2,747.54,Espèces,2024-01-28
906,4510,285,4,924.4,Espèces,2023-10-29
907,5988,241,1,267.08,PayPal,2025-07-23
908,6798,213,2,603.58,Espèces,2024-06-09
909,7966,446,5,109.6,Espèces,2023-10-06
910,6257,28,1,465.25,Virement,2023-06-25
911,290,419,1,451.78,Virement,2023-02-23
912,9814,424,4,1381.8,Carte de crédit,2025-03-16
913,4830,27,3,1133.7,Carte de crédit,2024-02-28
914,3426,140,3,584.76,Espèces,2023-02-20
915,7973,124,4,1551.92,Virement,2024-09-11
916,9645,106,3,1177.92,Carte de crédit,2024-03-24
917,8950,145,4,1164.2,Espèces,2025-06-14
918,3707,267,3,789.36,Virement,2024-04-16
919,4947,213,4,327.48,Espèces,2024-08-06
920,5771,71,4,674.36,PayPal,2025-01-10
921,9247,355,2,482.14,Espèces,2023-12-26
922,652,367,5,2257.25,PayPal,2025-10-30
923,2149,410,1,308.71,Virement,2025-04-13
924,1844,489,2,465.26,Virement,2023-09-16
925,5504,243,2,875.98,Espèces,2024-02-25
926,4505,320,3,402.99,Espèces,2023-09-09
927,886,19,4,787.24,Virement,2023-11-02
928,1421,66,4,258.44,PayPal,2025-09-21
929,3100,186,4,124.68,Carte de crédit,2023-01-07
930,1081,36,3,892.47,PayPal,2025-09-27
931,2053,36,2,343.96,Espèces,2024-10-13
932,1867,92,3,886.59,Carte de crédit,2025-09-17
933,6272,16,3,383.55,Virement,2024-09-12
934,4739,161,5,2176.65,Carte de crédit,2025-08-30
935,6674,227,2,768.46,PayPal,2023-03-15
936,5529,376,5,1943.05,Virement,2025-04-11
937,435,360,1,127.67,PayPal,2024-01-10
938,64,478,2,212.78,Espèces,2024-06-07
939,7106,393,3,353.73,Virement,2023-06-30
940,2766,155,2,297.0,PayPal,2024-08-01
941,5101,7,2,836.18,Espèces,2025-04-27
942,2830,169,2,527.54,PayPal,2024-11-26
943,497,261,2,730.98,PayPal,2025-05-18
944,6545,36,2,68.58,Espèces,2022-12-04
945,3885,73,5,1841.75,Carte de crédit,2025-07-30
946,7177,131,5,1965.55,PayPal,2024-12-02
947,7307,156,3,1316.7,Espèces,2025-10-04
948,2720,313,2,425.84,PayPal,2023-10-08
949,5243,311,1,454.42,PayPal,2024-03-18
950,1314,17,1,45.7,Carte de crédit,2024-11-23
951,575,333,3,790.74,PayPal,2025-09-02
952,246,437,2,948.54,Espèces,2024-07-14
953,6127,335,3,1018.35,Virement,2025-10-23
954,9303,241,2,120.92,Espèces,2025-03-21
955,6255,498,3,892.23,Espèces,2024-10-07
956,3521,287,5,217.55,PayPal,2025-10-04
957,5375,89,4,815.0,Carte de crédit,2025-03-14
958,7447,347,4,1557.92,PayPal,2024-10-02
959,5655,205,2,786.86,Carte de crédit,2024-04-09
960,5446,333,3,963.54,Virement,2025-11-07
961,544,468,1,356.97,PayPal,2024-11-08
962,1479,110,4,1025.0,Carte de crédit,2023-07-21
963,309,2,5,1100.75,PayPal,2025-07-20
964,3884,332,5,2128.2,Espèces,2025-10-26
965,9598,37,2,932.56,PayPal,2025-11-02
966,6478,331,1,472.7,Espèces,2023-10-04
967,991,86,1,47.69,Espèces,2025-10-12
968,7634,208,5,310.55,Virement,2025-08-16
969,4839,408,1,23.58,Espèces,2024-10-30
970,3962,235,3,96.36,Virement,2023-02-17
971,5384,382,4,901.28,Espèces,2024-06-24
972,6980,35,1,272.1,Espèces,2023-07-19
973,7879,395,1,420.38,Virement,2023-05-07
974,7832,485,2,118.34,Virement,2025-07-22
975,6064,245,5,1007.45,Espèces,2025-09-20
976,6437,435,3,220.74,Virement,2023-06-26
977,2843,434,2,46.48,Carte de crédit,2023-01-01
978,5037,424,4,1171.4,Carte de crédit,2025-02-23
979,317,311,5,1792.7,Espèces,2023-12-24
980,8054,386,1,408.03,Espèces,2025-08-07
981,1848,378,5,1374.65,PayPal,2024-01-29
982,1655,85,5,2168.7,PayPal,2023-02-11
983,7711,440,3,430.5,Espèces,2025-02-13
984,4998,166,5,1981.4,PayPal,2023-11-20
985,5544,219,4,1491.48,PayPal,2023-08-13
986,9674,190,5,462.8,PayPal,2024-07-07
987,8510,417,1,358.31,Virement,2025-09-15
988,1577,35,4,494.32,PayPal,2023-06-09
989,4820,229,2,854.58,PayPal,2024-01-23
990,7275,494,4,1200.52,Carte de crédit,2024-03-16
991,584,96,4,1737.76,Virement,2024-12-24
992,9072,140,5,2188.75,Carte de crédit,2024-10-11
993,4455,284,3,1186.44,Espèces,2023-06-05
994,6378,229,1,340.79,Carte de crédit,2024-07-13
995,8236,23,3,609.96,Espèces,2024-04-09
996,5520,191,1,224.59,Carte de crédit,2025-09-06
997,7717,47,3,920.04,Carte de crédit,2025-11-16
998,7459,484,2,744.76,Espèces,2025-08-17
999,3557,411,2,731.18,PayPal,2025-10-17
1000,8291,113,2,767.74,Carte de crédit,2023-11-16
1001,162,77,3,598.32,Virement,2024-08-27
1002,159,32,5,1115.6,Espèces,2024-02-13
1003,970,56,5,790.05,PayPal,2025-11-15
1004,4328,319,3,200.64,Carte de crédit,2025-04-23
1005,1448,84,1,137.07,Espèces,2025-08-04
1006,4256,438,5,887.75,PayPal,2024-02-09
1007,8972,233,2,858.02,Carte de crédit,2025-04-07
1008,5791,155,5,2176.6,Carte de crédit,2025-01-10
1009,9874,217,3,832.89,PayPal,2023-03-28
1010,1293,246,1,276.38,Virement,2024-07-15
1011,6438,46,3,1470.6,Carte de crédit,2025-09-15
1012,7548,382,1,158.25,Espèces,2024-12-03
1013,3068,179,1,372.27,Espèces,2023-05-04
1014,4872,397,5,2449.15,Espèces,2024-01-02
1015,1857,228,4,1272.76,Virement,2024-04-18
1016,4874,207,1,477.13,Virement,2025-05-08
